140 0 10 1 18.219 2 18.219 3 18.219 4 18.562 5 18.562 6 18.562 7 18.719 8 18.188 9 10 10 6.844 11 3.906 12 7.125 13 19.25 14 3.906 15 18.875 16 10 17 10.406 18 0.25 19 19.781 20 10 21 11.906 22 0.031 23 17.281 24 19.438 25 19.938 26 15.906 27 15.75 28 3.906 29 14.094 30 3.906 31 3.906 32 10 33 14.312 34 18.781 35 18.406 36 15.594 37 12.594 38 17.188 39 13.562 40 10 41 10 42 19.875 43 18.969 44 19.938 45 19.938 46 19.969 47 19.938 48 19.969 49 19.719 50 10 51 4.031 52 16.344 53 19.594 54 17.031 55 17.562 56 14.188 57 14.531 58 18.594 59 0.156 60 4.625 61 19.969 62 10 63 13.094 64 19.938 65 19.844 66 19.844 67 15.594 68 3.875 69 10 70 9.781 71 2.344 72 14.156 73 7.906 74 19.969 75 14.531 76 18.844 77 19.969 78 19.938 79 13.875 80 19.562 81 2.594 82 18.844 83 10.188 84 19.969 85 19.969 86 14.906 87 19.938 88 3.906 89 10 90 3.5 91 19.781 92 19.969 93 19.875 94 19.844 95 19.969 96 1.531 97 19.906 98 18.156 99 16.031 100 12.625 101 17.125 102 19.844 103 4.031 104 16.406 105 10 106 19.781 107 15.25 108 16.438 109 19.938 110 4.969 111 15.469 112 8.969 113 19.5 114 17.906 115 11.906 116 11.031 117 19.688 118 19.875 119 8.25 120 12.625 121 18.875 122 19.938 123 19.906 124 19.906 125 19.969 126 19.969 127 19.938 128 6.594 129 18.5 130 14.344 131 13.156 132 19.844 133 10.844 134 19.875 135 19.219 136 10.219 137 10.5 138 19.875 139 19.938 
140 0 10 1 1.188 2 2.5 3 1.375 4 1.719 5 1.719 6 7.375 7 3.469 8 4.219 9 10 10 7.156 11 7.344 12 4.562 13 6.562 14 6.156 15 7.156 16 10 17 9.219 18 15.906 19 8.562 20 10 21 9.594 22 6.562 23 8.719 24 10.531 25 10.562 26 6.562 27 6.562 28 7.562 29 6.562 30 6.125 31 7.344 32 10 33 6.562 34 6.562 35 9.312 36 9.5 37 12.844 38 9.688 39 7.344 40 10 41 10 42 9.688 43 8.25 44 6.562 45 10 46 6.562 47 6.562 48 8.562 49 6.562 50 10 51 9.688 52 6.75 53 6.562 54 6.438 55 7.344 56 6.562 57 9.875 58 9.062 59 8.375 60 8.562 61 8.562 62 10 63 5.25 64 8.312 65 10.125 66 8.562 67 8.562 68 8.562 69 10 70 7.156 71 7.344 72 8.312 73 8.562 74 6.562 75 5.25 76 6.125 77 8.562 78 8.812 79 8.562 80 6.562 81 10.281 82 10.594 83 7.156 84 9.219 85 7.344 86 7.562 87 6.125 88 8.562 89 10 90 6.562 91 10.156 92 9.219 93 8.938 94 11.156 95 8.375 96 9.219 97 9.438 98 8.281 99 7.531 100 10.469 101 10.281 102 9 103 8.812 104 9.438 105 10 106 6.438 107 10.469 108 9.312 109 8.531 110 10.25 111 6.125 112 7.156 113 6.562 114 7.156 115 8.375 116 9.594 117 7.688 118 9.625 119 8.719 120 6.562 121 9.781 122 10.281 123 10.5 124 10.156 125 6.875 126 6.875 127 12.25 128 6.438 129 6.125 130 7.156 131 7.25 132 8.406 133 12.188 134 6.938 135 8.562 136 10.281 137 10.125 138 9 139 9.25 
140 0 10 1 3.625 2 3.875 3 3.531 4 11.469 5 13.219 6 14.156 7 8.031 8 13.531 9 10 10 14.531 11 9.906 12 10.719 13 5 14 9.312 15 12.344 16 10 17 10.406 18 9.938 19 9.969 20 10 21 9.562 22 9.594 23 9.594 24 11.344 25 7.406 26 9.875 27 9.312 28 10.781 29 10.25 30 9.906 31 11.625 32 10 33 5 34 10.156 35 6.844 36 7.844 37 11.062 38 14.031 39 14.031 40 10 41 10 42 11.469 43 11.781 44 9.781 45 9.562 46 4.812 47 5 48 9.5 49 9.906 50 10 51 11.094 52 11.969 53 9.906 54 9.812 55 11.094 56 9.906 57 11.531 58 11.812 59 11.469 60 8.656 61 12.906 62 10 63 9.594 64 9.594 65 9.312 66 12.656 67 11.906 68 9.625 69 10 70 6.062 71 9.25 72 10.094 73 9.875 74 10.469 75 9.438 76 8.562 77 11 78 17.156 79 8.375 80 10.844 81 8.156 82 13.344 83 11.625 84 9.469 85 12.688 86 10.719 87 11.438 88 12.094 89 10 90 9.594 91 9.469 92 9.906 93 15.312 94 12.219 95 12.688 96 8.438 97 12.062 98 10.562 99 11.938 100 10.719 101 10.531 102 10.094 103 10.812 104 11.406 105 10 106 17.094 107 10.562 108 10.688 109 12.188 110 10.969 111 11.031 112 9.594 113 5 114 10.312 115 14.438 116 18.281 117 11.312 118 17.906 119 10.344 120 9.969 121 14.875 122 12.781 123 10.656 124 9.781 125 12.906 126 9.5 127 10.812 128 9 129 9.906 130 4.469 131 10.75 132 10.406 133 7.031 134 12.156 135 9.031 136 11.031 137 11.594 138 11.625 139 11.938 
140 0 10 1 14.625 2 14.656 3 11.562 4 12.062 5 12.438 6 12.844 7 13.125 8 13.281 9 10 10 14.781 11 15.469 12 14.281 13 14.969 14 15.75 15 14.469 16 10 17 14.344 18 14 19 14.625 20 10 21 13.531 22 14.125 23 15.688 24 15.031 25 15.281 26 14.594 27 14.469 28 15.406 29 12.562 30 15.281 31 14.156 32 10 33 15.812 34 14.625 35 15 36 15.25 37 14.562 38 15.25 39 14.094 40 10 41 10 42 15.562 43 15.594 44 14.75 45 15.188 46 15.156 47 15.094 48 14.312 49 14.312 50 10 51 14.281 52 14.531 53 14.125 54 15.219 55 14.562 56 15.594 57 14.656 58 13.781 59 14.969 60 15.312 61 13.844 62 10 63 15.344 64 13.531 65 15.094 66 14.844 67 13.438 68 14.656 69 10 70 15.938 71 13.406 72 14.688 73 13.469 74 15.312 75 14.312 76 14.781 77 14.844 78 14.719 79 14.25 80 14.688 81 14.594 82 15.719 83 14.406 84 9.219 85 15.562 86 13.781 87 15.5 88 15.438 89 10 90 14.906 91 15.625 92 12.781 93 14.125 94 14.25 95 13.438 96 14.75 97 14.281 98 14.125 99 13.719 100 13.969 101 14.5 102 13.906 103 15.094 104 14.312 105 10 106 14.75 107 14.938 108 14.375 109 14.844 110 15.406 111 14.188 112 15.094 113 16.312 114 13.844 115 14.219 116 14.594 117 13.281 118 14.375 119 15.938 120 14.531 121 13.438 122 15.094 123 14.875 124 14.688 125 14.344 126 15.844 127 14.406 128 13.125 129 15.281 130 15.344 131 14.844 132 15.5 133 15.5 134 14.719 135 15.594 136 14.656 137 14.531 138 13.781 139 14.906 
140 0 10 1 0.312 2 6.625 3 12.812 4 0.531 5 0.625 6 10.875 7 2.719 8 5.562 9 10 10 14.719 11 15.469 12 10.438 13 0.812 14 15.188 15 15.344 16 10 17 7.5 18 17.594 19 9.812 20 10 21 13 22 0.188 23 9.281 24 0.25 25 1.25 26 3.094 27 6.812 28 15.656 29 11.406 30 13.656 31 16.594 32 10 33 8.281 34 6.562 35 15.562 36 5.656 37 12.781 38 13.688 39 16.5 40 10 41 10 42 6.719 43 13.969 44 9.281 45 10.812 46 3.25 47 0.938 48 11.688 49 12.312 50 10 51 13.219 52 11.844 53 6.438 54 13.375 55 10.188 56 10.688 57 11.688 58 11.531 59 9.375 60 6.969 61 1.312 62 10 63 9.312 64 0.531 65 11.875 66 13.031 67 11.969 68 9.938 69 10 70 15.125 71 9.406 72 12.812 73 9.531 74 9.781 75 11.281 76 2.438 77 8.375 78 9.188 79 9.812 80 14.125 81 11.781 82 6.688 83 11.781 84 7.125 85 6.062 86 12.469 87 13.656 88 9.094 89 10 90 14.188 91 5.125 92 5.344 93 1.812 94 9.344 95 14.375 96 9.406 97 9.469 98 7.094 99 7.906 100 10.438 101 8.906 102 11.406 103 9.312 104 10.219 105 10 106 10.719 107 9.688 108 8.625 109 8.344 110 15.094 111 8.188 112 10.688 113 0.219 114 15.281 115 10.125 116 12.281 117 11.438 118 6.062 119 13.969 120 0.438 121 19.156 122 11.625 123 12.562 124 11.812 125 8.875 126 4.188 127 10.094 128 10.562 129 13.875 130 8.562 131 6.719 132 6.719 133 8.469 134 12.938 135 7.969 136 14.406 137 11.031 138 7.688 139 10.719 
140 0 10 1 16.406 2 6.375 3 5.906 4 8.875 5 8.625 6 11.188 7 16 8 12.469 9 10 10 13.406 11 13.188 12 11.156 13 10.156 14 14.25 15 13.125 16 10 17 15.531 18 13.031 19 11.281 20 10 21 12.594 22 10.781 23 12.562 24 14.625 25 16.375 26 12.125 27 13.656 28 13.438 29 12.125 30 9.812 31 13.062 32 10 33 11.75 34 14.531 35 12.406 36 15.594 37 15.688 38 12.656 39 13.5 40 10 41 10 42 15.562 43 13.719 44 13.406 45 13.438 46 12.594 47 9.812 48 13.25 49 15.156 50 10 51 12.938 52 15.281 53 11 54 13.75 55 11.406 56 11.406 57 13.531 58 14.219 59 11.25 60 12.156 61 13.125 62 10 63 10.281 64 9.188 65 14.188 66 13.969 67 15.531 68 12.125 69 10 70 12.469 71 14.344 72 13 73 13.062 74 12.094 75 13.812 76 13.344 77 11.656 78 14.969 79 13.625 80 13.844 81 13.906 82 13.281 83 13.344 84 12.844 85 13.188 86 15.75 87 14.531 88 13.406 89 10 90 9.875 91 12.188 92 6.906 93 15.312 94 13.062 95 15.031 96 12.719 97 15.312 98 13.156 99 13.125 100 11.656 101 14.906 102 10.969 103 16.781 104 12.281 105 10 106 13.875 107 13.812 108 14.75 109 13.656 110 11.562 111 13.719 112 9.062 113 10 114 12.875 115 13.625 116 15.938 117 13.719 118 14.406 119 13.5 120 10.656 121 13.125 122 14.656 123 14.062 124 13.938 125 11.938 126 13.938 127 12.75 128 12.75 129 9.875 130 9.469 131 10.75 132 14.156 133 11.062 134 12.656 135 11.656 136 13.594 137 15.656 138 13.438 139 13.969 
139 0 10 1 4.75 2 5.719 3 8.719 4 9.219 6 12.344 7 5.438 8 17.844 9 10 10 9.125 11 11.25 12 0.625 13 0.188 14 11.938 15 10.656 16 10 17 0.281 18 10.875 19 0.094 20 10 21 13.781 22 11.938 23 6.656 24 6.812 25 15.531 26 17.312 27 0.562 28 12.094 29 0.938 30 12.562 31 14.531 32 10 33 0.094 34 16.469 35 19.938 36 0.281 37 0.281 38 0.656 39 12.375 40 10 41 10 42 14.375 43 18.25 44 14.812 45 19.781 46 14.969 47 0.281 48 0.375 49 0.344 50 10 51 0.125 52 6.594 53 2.125 54 11.219 55 0.094 56 16.531 57 2.938 58 12.562 59 2.781 60 0.281 61 8.594 62 10 63 3.344 64 19.938 65 16.344 66 2.625 67 2.781 68 0.375 69 10 70 5.094 71 5.375 72 12.5 73 0.156 74 0.156 75 0.188 76 7.188 77 0.344 78 0.125 79 0.188 80 5.594 81 4.25 82 3.344 83 1.25 84 0.875 85 0.438 86 5.781 87 16.406 88 0.156 89 10 90 0.188 91 0.875 92 0.938 93 8.625 94 6.469 95 2.938 96 7.281 97 17.25 98 4.5 99 13.312 100 8.5 101 17.719 102 1.344 103 0.094 104 14.5 105 10 106 4.562 107 11.094 108 3.312 109 9.406 110 3.781 111 0.344 112 0.594 113 1.625 114 10.75 115 16.438 116 19.875 117 0.188 118 9.969 119 14.062 120 0.219 121 9.5 122 4.656 123 11.594 124 0.25 125 0.281 126 9.219 127 6.031 128 1.906 129 0.188 130 0.5 131 11.062 132 15.625 133 4.688 134 10.906 135 0.125 136 10.062 137 8.531 138 12.625 139 0.875 
140 0 10 1 12.625 2 15.656 3 19.75 4 19.719 5 19.75 6 19.75 7 19.906 8 19.656 9 10 10 19.844 11 19.812 12 19.906 13 19.75 14 19.844 15 19.875 16 10 17 19.875 18 19.812 19 19.875 20 10 21 19.875 22 19.781 23 19.812 24 19.688 25 19.844 26 19.906 27 19.906 28 19.656 29 19.844 30 19.875 31 19.781 32 10 33 19.781 34 19.719 35 19.656 36 19.844 37 19.844 38 19.719 39 19.844 40 10 41 10 42 19.25 43 19.844 44 19.781 45 19.781 46 19.906 47 19.875 48 19.844 49 19.844 50 10 51 19.844 52 19.906 53 19.781 54 19.906 55 19.906 56 19.781 57 19.844 58 19.812 59 19.812 60 19.844 61 19.938 62 10 63 19.75 64 19.938 65 19.844 66 19.656 67 19.844 68 19.781 69 10 70 19.844 71 19.906 72 19.719 73 19.844 74 19.844 75 19.844 76 19.844 77 19.906 78 19.844 79 19.844 80 19.75 81 19.906 82 19.906 83 19.844 84 19.844 85 19.969 86 19.844 87 19.906 88 19.562 89 10 90 19.812 91 19.844 92 19.875 93 19.75 94 19.844 95 19.844 96 19.844 97 19.844 98 19.75 99 19.719 100 19.844 101 19.906 102 19.719 103 19.906 104 19.719 105 10 106 19.906 107 19.844 108 19.906 109 19.688 110 19.844 111 19.906 112 19.781 113 19.812 114 19.844 115 19.906 116 19.906 117 19.812 118 19.906 119 19.844 120 19.906 121 19.875 122 19.875 123 19.781 124 19.719 125 19.906 126 19.844 127 19.844 128 19.844 129 19.812 130 19.75 131 19.812 132 19.844 133 19.844 134 19.719 135 19.844 136 19.844 137 19.906 138 19.75 139 19.844 
140 0 10 1 3.531 2 13.844 3 7.094 4 12.562 5 7.594 6 14.906 7 16.594 8 13.5 9 10 10 12.188 11 13.906 12 15.188 13 16.031 14 14.875 15 12.656 16 10 17 10.406 18 14.344 19 13.375 20 10 21 11.875 22 13.094 23 12.75 24 14.875 25 6.156 26 13.031 27 12.844 28 13 29 13.594 30 14.219 31 14 32 10 33 12.719 34 15.781 35 13.781 36 14.75 37 12.594 38 14 39 13.156 40 10 41 10 42 15.469 43 13.969 44 19.531 45 12.875 46 13.875 47 10.781 48 15.375 49 11.625 50 10 51 11.344 52 12.969 53 12.156 54 19.094 55 16.719 56 12.625 57 13.125 58 10.75 59 17.219 60 13.594 61 15.969 62 10 63 7.906 64 14.844 65 13.938 66 16.281 67 13.094 68 14.438 69 10 70 12 71 15 72 14.688 73 16.531 74 13.812 75 11.5 76 7.281 77 12.594 78 12.438 79 10.875 80 11 81 14.344 82 15.25 83 19.125 84 14.906 85 6.25 86 18.438 87 12.812 88 11.375 89 10 90 13.344 91 14.781 92 16.25 93 14.031 94 16.844 95 14.594 96 11.938 97 11.812 98 13.719 99 12.281 100 14.344 101 15.156 102 12.844 103 14.844 104 13.812 105 10 106 9.5 107 13.312 108 12.188 109 13.25 110 14.688 111 15.594 112 8.156 113 7.906 114 15.5 115 14.812 116 18.094 117 3.562 118 13.781 119 13.938 120 19.875 121 14.562 122 13.625 123 17.156 124 10.844 125 12.281 126 13.719 127 6.5 128 14.406 129 12.156 130 8.156 131 12.281 132 12.062 133 13.406 134 14.875 135 11.719 136 14.281 137 16.781 138 12.5 139 11.844 
140 0 10 1 9.25 2 8.969 3 9 4 9.531 5 9.562 6 9.531 7 9.531 8 9.531 9 10 10 15.312 11 15.781 12 12.125 13 10.125 14 16.562 15 17.219 16 10 17 9.656 18 9.375 19 11.5 20 10 21 9.375 22 9.781 23 7.406 24 12.406 25 9.062 26 10.531 27 12.375 28 17.531 29 7.625 30 11.281 31 17.719 32 10 33 9.938 34 9.656 35 13.594 36 9.5 37 10.656 38 9.656 39 12.406 40 10 41 10 42 9.344 43 9.156 44 9.562 45 12.844 46 10.188 47 9.938 48 12 49 9.656 50 10 51 9.938 52 9.531 53 10.5 54 15.5 55 6.031 56 10.312 57 9.344 58 12.406 59 9.469 60 13.875 61 13.656 62 10 63 9.938 64 10.156 65 13.5 66 11.25 67 12.094 68 12.062 69 10 70 15.438 71 15.406 72 16.25 73 16.281 74 11.094 75 7.719 76 13.625 77 10.312 78 9.938 79 11.5 80 6.062 81 14.375 82 9.375 83 10.719 84 9.156 85 9.156 86 10.719 87 15.688 88 11.312 89 10 90 9.75 91 8.531 92 9.438 93 12.469 94 12.406 95 9.156 96 9.062 97 12.406 98 11.188 99 11.969 100 9.438 101 10 102 13.469 103 9.344 104 8.844 105 10 106 14.5 107 12.406 108 13.938 109 8.281 110 9.625 111 9.656 112 8.062 113 10.125 114 5.156 115 9.625 116 11.656 117 9.469 118 9 119 16.938 120 9.438 121 15.125 122 11.156 123 13.281 124 10.219 125 9.906 126 9.938 127 11.188 128 12.688 129 10.188 130 10.188 131 15.469 132 9.062 133 14.25 134 12.906 135 11.562 136 16.938 137 7.938 138 10.375 139 10.625 
140 0 10 1 6.656 2 5.656 3 0.312 4 8.906 5 0.594 6 12.031 7 6.594 8 5.188 9 10 10 3.781 11 4.125 12 11.562 13 0.656 14 9.188 15 3.594 16 10 17 11.312 18 3 19 7.094 20 10 21 8.531 22 2.312 23 3.406 24 2.781 25 10.469 26 2.344 27 4.156 28 3.094 29 5.344 30 1.719 31 2.625 32 10 33 2.062 34 2.594 35 5.656 36 2.719 37 1.375 38 8.062 39 1.594 40 10 41 10 42 8.906 43 2.5 44 5.406 45 8.188 46 14.469 47 5.844 48 8.031 49 2.469 50 10 51 10.906 52 12.656 53 0.844 54 4.5 55 8.625 56 0.406 57 11.875 58 4 59 4.312 60 2 61 4.375 62 10 63 3.219 64 3.312 65 5.188 66 5.312 67 4.125 68 6.062 69 10 70 2.562 71 10.938 72 1.594 73 12.469 74 4.938 75 4.375 76 3.281 77 4.125 78 12.156 79 9.156 80 2.875 81 5.75 82 10.688 83 7.594 84 9.406 85 10.812 86 13.25 87 2.375 88 9.125 89 10 90 0.75 91 5.156 92 1.281 93 11.75 94 11.156 95 8 96 6.438 97 2.875 98 4.281 99 12.188 100 3.875 101 9.375 102 1.406 103 9.531 104 7.906 105 10 106 8.281 107 6.969 108 10.781 109 8.531 110 5.031 111 13.344 112 5.062 113 9.75 114 2.031 115 10.062 116 6.156 117 3.438 118 3.25 119 2.219 120 9.75 121 11.719 122 4.062 123 4 124 4.906 125 2.344 126 10.5 127 13.844 128 12.938 129 8.031 130 3.312 131 3.812 132 8.781 133 5.656 134 3.469 135 4.438 136 6.656 137 5.594 138 4 139 11.375 
140 0 10 1 19.344 2 18.906 3 5.656 4 6.094 5 7.312 6 6.719 7 5.219 8 16.406 9 10 10 8.156 11 12 12 10.875 13 8.906 14 12.125 15 12.125 16 10 17 10.781 18 19.625 19 9.344 20 10 21 0.625 22 8.75 23 8.938 24 0.781 25 0.812 26 9.438 27 0.531 28 12.125 29 12.25 30 8.094 31 12.125 32 10 33 8.094 34 12 35 12.25 36 0.531 37 12.25 38 19.312 39 0.531 40 10 41 10 42 0.406 43 0.594 44 0.875 45 0.594 46 12.188 47 7.375 48 10.781 49 7.312 50 10 51 0.562 52 0.625 53 9.438 54 12.031 55 8.156 56 8.938 57 0.594 58 0.625 59 9 60 10.781 61 0.938 62 10 63 7.656 64 8.969 65 12.188 66 9 67 12.25 68 8.094 69 10 70 12.188 71 10.938 72 9.438 73 8.969 74 10.781 75 8.156 76 12.125 77 7.125 78 19.688 79 12.125 80 12.219 81 12.188 82 0.625 83 10.781 84 12.188 85 0.656 86 0.844 87 11.125 88 11.906 89 10 90 9.438 91 9.594 92 12.188 93 19.312 94 19.031 95 19.312 96 0.594 97 0.531 98 12.125 99 0.531 100 0.594 101 12.219 102 8.156 103 0.594 104 8.906 105 10 106 7.312 107 12.219 108 0.562 109 10.75 110 0.531 111 12.188 112 11.906 113 7.344 114 0.531 115 0.75 116 8.156 117 8.156 118 0.531 119 12.25 120 9 121 0.625 122 10.875 123 0.531 124 7.062 125 10.781 126 12 127 7.125 128 11.906 129 12 130 8.906 131 9 132 7.031 133 12.25 134 12.188 135 7.438 136 12.125 137 0.594 138 8.156 139 0.594 
140 0 10 1 4.844 2 4.656 3 12.562 4 14.469 5 3.781 6 14.562 7 14.25 8 17.125 9 10 10 17.125 11 13.469 12 1.75 13 1.625 14 15.438 15 17.062 16 10 17 14.969 18 16.75 19 5.031 20 10 21 16.594 22 2.531 23 15.219 24 2.75 25 17.281 26 1.031 27 2.188 28 18.156 29 11.312 30 17.125 31 15.969 32 10 33 1 34 1.875 35 16.5 36 5.531 37 16.969 38 16.781 39 17.125 40 10 41 10 42 17.281 43 16.188 44 1.781 45 14.656 46 3.156 47 1.719 48 17.281 49 2.406 50 10 51 16.062 52 14.031 53 1.438 54 17.25 55 3.406 56 1.094 57 16.781 58 3.438 59 3.062 60 3.156 61 17.062 62 10 63 1.656 64 2.031 65 1.594 66 16.531 67 15.312 68 3.281 69 10 70 13.344 71 14.438 72 16.719 73 9.094 74 1.75 75 2.094 76 17.188 77 9.75 78 16.812 79 16.219 80 15.688 81 13.031 82 13.844 83 2.562 84 1.625 85 16.531 86 16.438 87 16.656 88 4.156 89 10 90 1.656 91 1.656 92 1.719 93 16.75 94 17.094 95 16.656 96 16.75 97 8.219 98 14.938 99 8.906 100 16.875 101 15.25 102 16.781 103 16.594 104 15.969 105 10 106 17.281 107 16.5 108 17.656 109 16 110 17.594 111 6.781 112 2.938 113 2.281 114 17.469 115 16.344 116 16.062 117 13.312 118 17.469 119 17.156 120 3.469 121 17.062 122 16.844 123 16.969 124 4.062 125 1.781 126 3.969 127 14.531 128 14.656 129 17.594 130 2.906 131 17.312 132 15.875 133 14.406 134 13.062 135 3.969 136 16.625 137 16.594 138 14.875 139 15.219 
140 0 10 1 3.969 2 6.469 3 9.594 4 12.875 5 12.688 6 14.469 7 13.438 8 13.125 9 10 10 19.031 11 11.125 12 16.594 13 6.219 14 18 15 18.656 16 10 17 17.719 18 15.5 19 0.531 20 10 21 14.656 22 13.094 23 4.812 24 19.5 25 14.781 26 15.5 27 12 28 15.969 29 16.719 30 3.844 31 10.406 32 10 33 4.688 34 19.031 35 17.688 36 18.125 37 18.656 38 15.125 39 7.562 40 10 41 10 42 6.875 43 17.75 44 18.375 45 13.906 46 15.156 47 0.188 48 18.188 49 12.5 50 10 51 11.406 52 18 53 12.375 54 17.438 55 16.094 56 8.688 57 15.75 58 16.344 59 19 60 0.781 61 15.938 62 10 63 18.812 64 6.344 65 16.094 66 11.094 67 17.125 68 7.594 69 10 70 6.812 71 17.875 72 18.969 73 19.906 74 9.5 75 19.562 76 7.375 77 18.094 78 14.219 79 18.469 80 16.406 81 16.156 82 17.625 83 19.656 84 6.062 85 17.531 86 18.031 87 18.25 88 17.5 89 10 90 17.781 91 19.438 92 14.562 93 14.781 94 19.5 95 15.469 96 15.906 97 16.031 98 17.062 99 17.344 100 19.75 101 16.375 102 0.75 103 13.656 104 1.344 105 10 106 15.406 107 16.719 108 16.062 109 3.344 110 2.938 111 18.25 112 16.844 113 0.344 114 17.094 115 13.281 116 19.656 117 18.281 118 16.75 119 12.406 120 0.312 121 17.281 122 18.406 123 19.125 124 17.969 125 10 126 18.469 127 17.438 128 0.812 129 14.938 130 0.25 131 0.875 132 17.188 133 4.156 134 18.969 135 7.031 136 11.812 137 13.438 138 16.094 139 16.25 
140 0 10 1 7.844 2 13.188 3 5.594 4 14.281 5 14.281 6 13.906 7 12.906 8 13.562 9 10 10 10.875 11 11.938 12 7.625 13 13.969 14 14.25 15 10.812 16 10 17 16.312 18 7.281 19 11.938 20 10 21 13.188 22 4.312 23 16.438 24 16.219 25 18.906 26 8.5 27 8.875 28 7.938 29 13.625 30 6.25 31 6.562 32 10 33 6.938 34 11.844 35 7.938 36 17.219 37 6.375 38 17.312 39 16.656 40 10 41 10 42 16.219 43 15.25 44 11.75 45 7 46 6.344 47 9 48 10.688 49 12.156 50 10 51 18.844 52 14.375 53 11.281 54 7.094 55 10.281 56 6.188 57 17.312 58 16.938 59 13.25 60 16.438 61 16.875 62 10 63 11.406 64 2.094 65 15.469 66 8.562 67 16.125 68 7.844 69 10 70 14.594 71 16.594 72 6.562 73 15.594 74 9.281 75 14.875 76 9.656 77 9.125 78 18.281 79 17.281 80 11.031 81 13.156 82 15.438 83 18.312 84 4.562 85 12.656 86 15.938 87 8.875 88 12.438 89 10 90 11.938 91 11.562 92 12.125 93 13 94 15.344 95 19.438 96 11.906 97 11.75 98 12.719 99 6.656 100 13.938 101 13.188 102 12.219 103 15.219 104 6.094 105 10 106 12.844 107 7.156 108 8 109 16.375 110 14.5 111 14.062 112 5.219 113 8.5 114 15.844 115 11.219 116 19.875 117 10.219 118 16.344 119 15.125 120 11.625 121 11.125 122 13.156 123 15.656 124 11.281 125 11.719 126 7.625 127 18.656 128 11.625 129 8.438 130 7.375 131 11.094 132 11.938 133 10.094 134 8.094 135 8.375 136 11.719 137 13.906 138 8.625 139 16.094 
140 0 10 1 1.656 2 1.219 3 1.281 4 1.094 5 1.125 6 9.5 7 1.656 8 9.094 9 10 10 10.562 11 10.031 12 10.531 13 1.688 14 9.719 15 14.094 16 10 17 9.969 18 10.625 19 6.125 20 10 21 7.438 22 10.938 23 9.75 24 11.375 25 9 26 9.062 27 8.656 28 7.281 29 11.562 30 9.344 31 4.094 32 10 33 1.25 34 12.844 35 7.156 36 11.906 37 8.219 38 6.062 39 8.156 40 10 41 10 42 9.188 43 9.25 44 10.75 45 12.719 46 1.25 47 1.5 48 6.25 49 10.375 50 10 51 10.594 52 15.719 53 0.625 54 7.688 55 10.031 56 1.938 57 9.656 58 1.625 59 10.656 60 6.594 61 10.875 62 10 63 0.5 64 9.312 65 11.594 66 11.688 67 1.469 68 5.875 69 10 70 9.219 71 6 72 8.781 73 7.688 74 0.375 75 6.469 76 13.094 77 11.5 78 18.656 79 5 80 13.656 81 8.719 82 11.625 83 10.531 84 0.375 85 9.375 86 9.5 87 8.469 88 10.062 89 10 90 10.594 91 4.094 92 10.594 93 9.656 94 7.781 95 5.875 96 18.125 97 10.781 98 11 99 9.406 100 12.875 101 8.719 102 2.344 103 0.5 104 10.75 105 10 106 10.656 107 9.5 108 7.656 109 4.188 110 5.281 111 2.938 112 5.688 113 2.219 114 13 115 4.312 116 15.75 117 5.125 118 10.438 119 11.062 120 0.75 121 9.5 122 17.094 123 10.188 124 8.219 125 12.406 126 5.375 127 3.281 128 0.719 129 1.188 130 9.312 131 9.656 132 13.562 133 9.281 134 9.812 135 13.125 136 7.281 137 6.188 138 11.125 139 9.188 
140 0 10 1 2.156 2 18.656 3 13.812 4 2.094 5 13.062 6 9.375 7 3.188 8 4.844 9 10 10 19.469 11 14.625 12 5.531 13 16.406 14 14.375 15 6.219 16 10 17 11.531 18 10.469 19 14 20 10 21 5.469 22 6.844 23 17.938 24 15.219 25 12.562 26 5.375 27 16.719 28 19.156 29 11.469 30 5.375 31 10.25 32 10 33 4.969 34 15.656 35 15.5 36 18.125 37 4.938 38 13.5 39 15.781 40 10 41 10 42 10.125 43 17.625 44 18.594 45 15.812 46 0.594 47 12.625 48 8.438 49 19.594 50 10 51 15.719 52 7.5 53 15.156 54 16.938 55 19.25 56 4.5 57 17.281 58 16.406 59 2.906 60 17.406 61 16.094 62 10 63 5.781 64 14.156 65 11.719 66 5.938 67 12.938 68 14.531 69 10 70 17.406 71 10.969 72 5.469 73 4.531 74 5 75 13.812 76 7.094 77 15.094 78 4.094 79 10.719 80 13.094 81 4.406 82 13.219 83 19.344 84 19.281 85 9.188 86 14.031 87 11.875 88 13.875 89 10 90 19.562 91 5.5 92 6.438 93 15.438 94 4.75 95 17.375 96 7.281 97 9.719 98 16.625 99 7.188 100 11.375 101 15.594 102 16.219 103 15.375 104 7.5 105 10 106 15.594 107 15.812 108 4.5 109 14.719 110 11.562 111 8.844 112 9.938 113 0.906 114 17.219 115 14.219 116 16.875 117 6.625 118 7.75 119 5.812 120 11.125 121 5.812 122 10.875 123 11.688 124 15.688 125 16.125 126 5.562 127 7.375 128 10.75 129 16 130 3.125 131 4.062 132 14.5 133 19 134 12.062 135 5.938 136 4.125 137 11.219 138 14.375 139 7.781 
